column,file
26._combien_d'années_d'études_au_total_(en_commençant_par_l'école_primaire)_l'aidant_secondaire_a-t-il/elle_reçu_?,Diop - Senegal.xlsx
"27._de_combien_d'autres_enfants_(par_exemple,_des_frères_et_sœurs)_cette_personne_(l'aidant_secondaire)_s'occupe-t-elle_?",Diop - Senegal.xlsx
28._combien_d'autres_enfants_vivent_actuellement_avec_l'enfant_(dans_la_même_maison)_?,Diop - Senegal.xlsx
29._combien_d'autres_adultes_vivent_actuellement_avec_l'enfant_(dans_la_même_maison)_?,Diop - Senegal.xlsx
"30._quelle(s)_langue(s)_parlez-vous_à_l'enfant,_vous_et_les_autres_soignants_?_veuillez_spécifier_la_langue_principale,_langue_secondaire_et_toute_autre_langue_que_l'enfant_entend_régulièrement._veuillez_commander_les_langues_du_plus_au_moins_fréquent_dans_l’environnement_de_l’enfant_:
nb:_l'ordre_est_important!",Diop - Senegal.xlsx
"31._compte_tenu_du_nombre_d'heures_pendant_lesquelles_votre_enfant_est_éveillé,_combien_d'heures_votre_enfant_entend-il_la_langue_n_°_1.",Diop - Senegal.xlsx
"32._compte_tenu_du_nombre_d'heures_pendant_lesquelles_votre_enfant_est_éveillé,_combien_d'heures_votre_enfant_entend-il_la_langue_2",Diop - Senegal.xlsx
"33._compte_tenu_du_nombre_d'heures_pendant_lesquelles_votre_enfant_est_éveillé,_combien_d'heures_votre_enfant_entend-il_la_langue_3",Diop - Senegal.xlsx
"34._compte_tenu_du_nombre_d'heures_pendant_lesquelles_votre_enfant_est_éveillé,_combien_d'heures_votre_enfant_entend-il_la_langue_4",Diop - Senegal.xlsx
"35._veuillez_indiquer_ce_que_vous_pensez_des_déclarations_suivantes._choisissez_l'une_des_options_suivantes_allant_de_""totatelement_pas_d'accord""_à_""tout_à_fait_d'accord""._[quand_je_parle_à_mon_enfant,_je_remarque_que_je_parle_plus_lentement_et_clairement]",Diop - Senegal.xlsx
"35._veuillez_indiquer_ce_que_vous_pensez_des_déclarations_suivantes._choisissez_l'une_des_options_suivantes_allant_de_""totatelement_pas_d'accord""_à_""tout_à_fait_d'accord""._[mon_enfant_apprend_mieux_le_langage_si_je_lui_parle_de_la_même_manière_qu'aux_adultes]",Diop - Senegal.xlsx
"35._veuillez_indiquer_ce_que_vous_pensez_des_déclarations_suivantes._choisissez_l'une_des_options_suivantes_allant_de_""totatelement_pas_d'accord""_à_""tout_à_fait_d'accord""._[peu_importe_ce_que_je_dis_car_mon_enfant_ne_comprend_pas_encore]",Diop - Senegal.xlsx
"35._veuillez_indiquer_ce_que_vous_pensez_des_déclarations_suivantes._choisissez_l'une_des_options_suivantes_allant_de_""totatelement_pas_d'accord""_à_""tout_à_fait_d'accord""._[lorsque_je_parle_à_mon_enfant,_je_remarque_que_ma_voix_est_différente_(par_exemple_:_plus_vive)]",Diop - Senegal.xlsx
"36._l'échelle_1_a_10_échelons_et_représente_la_place_qu’occupent_les_gens_dans_la_société._au_sommet_de_l'échelle_(échelon_1)_se_trouvent_les_personnes_les_mieux_loties,_celles_qui_ont_le_plus_d'argent,_le_plus_d'éducation_et_les_meilleurs_emplois._en_bas_(échelon_10)_se_trouvent_les_personnes_les_plus_mal_loties,_celles_qui_ont_le_moins_d'argent,_le_moins_d’éducation,_sous-employés_ou_chômeurs._veuillez_choisir_le_numero_de_l'échelon_qui_représente_le_mieux_où_vous_pensez_vous_situer_sur_l'échelle_1.",Diop - Senegal.xlsx
"37._l'échelle_2_a_10_échelons_et_représente_la_position_des_gens_dans_votre_communauté._au_sommet_de_l'échelle_(échelon_1)_se_trouvent_les_personnes_les_mieux_loties,_celles_qui_ont_le_plus_d'argent,_le_plus_d'éducation_et_les_meilleurs_emplois._en_bas_(échelon_10)_se_trouvent_les_personnes_les_plus_mal_loties,_celles_qui_ont_le_moins_d'argent,_le_moins_d'éducation,_les_pires_emplois_ou_pas_d'emploi._veuillez_choisir_le_numero_de_l'échelon_qui_représente_le_mieux_où_vous_pensez_vous_situer_sur_l'échelle_2__par_rapport_à_votre_communauté_:_les_personnes_que_vous_habitez_à_proximité_et_que_vous_voyez_régulièrement.",Diop - Senegal.xlsx
id,Kizito - Uganda.xlsx
dob,Kizito - Uganda.xlsx
testdate,Kizito - Uganda.xlsx
a1,Kizito - Uganda.xlsx
a2,Kizito - Uganda.xlsx
a3a,Kizito - Uganda.xlsx
a3b,Kizito - Uganda.xlsx
a4a,Kizito - Uganda.xlsx
a4b,Kizito - Uganda.xlsx
a5a,Kizito - Uganda.xlsx
a5b,Kizito - Uganda.xlsx
a6,Kizito - Uganda.xlsx
a7,Kizito - Uganda.xlsx
a8,Kizito - Uganda.xlsx
a9,Kizito - Uganda.xlsx
a10,Kizito - Uganda.xlsx
a11,Kizito - Uganda.xlsx
a12,Kizito - Uganda.xlsx
a13,Kizito - Uganda.xlsx
a14,Kizito - Uganda.xlsx
a15,Kizito - Uganda.xlsx
a16,Kizito - Uganda.xlsx
a17,Kizito - Uganda.xlsx
a18,Kizito - Uganda.xlsx
a19,Kizito - Uganda.xlsx
a20,Kizito - Uganda.xlsx
a21,Kizito - Uganda.xlsx
a22a,Kizito - Uganda.xlsx
a22b,Kizito - Uganda.xlsx
a23a,Kizito - Uganda.xlsx
a23b,Kizito - Uganda.xlsx
a23c,Kizito - Uganda.xlsx
a23d,Kizito - Uganda.xlsx
a24,Kizito - Uganda.xlsx
a25a,Kizito - Uganda.xlsx
a25b,Kizito - Uganda.xlsx
a25c,Kizito - Uganda.xlsx
a25d,Kizito - Uganda.xlsx
a26a,Kizito - Uganda.xlsx
a26b,Kizito - Uganda.xlsx
a26c,Kizito - Uganda.xlsx
a26d,Kizito - Uganda.xlsx
a27a,Kizito - Uganda.xlsx
a27b,Kizito - Uganda.xlsx
lab,many
subid,many
ra,many
age_days,many
trial_order,many
session_issue,many
session_error_type,many
notes,many
participant_gender,many
primary_caregiver_gender,many
primary_caregiver_education,many
secondary_caregiver_gender,many
secondary_caregiver_education,many
preterm,many
days_preterm,many
curr_earinfection,many
hearing_vision,many
hearing_vision_info,many
cognitive_language_delay,many
cognitive_language_delay_info,many
number_of_siblings,many
hours_per_day_infant_awake,many
lang1,many
hours_lang1,many
lang2,many
hours_lang2,many
lang3,many
hours_lang3,many
lang4,many
hours_lang4,many
subid_habit,Zeidler - Kenya.xlsx
internal_id,Zeidler - Kenya.xlsx
previous_ear_infections,Zeidler - Kenya.xlsx
primary_caregiver,Zeidler - Kenya.xlsx
primary_caregiver_native_language,Zeidler - Kenya.xlsx
primary_caregiver_number_of_other_children,Zeidler - Kenya.xlsx
secondary_caregiver,Zeidler - Kenya.xlsx
secondary_caregiver_native_language,Zeidler - Kenya.xlsx
secondary_caregiver_number_of_other_children,Zeidler - Kenya.xlsx
number_of_other_children_living_with_child,Zeidler - Kenya.xlsx
baby_talk_primary_caregiver,Zeidler - Kenya.xlsx
baby_talk_secondary_caregiver,Zeidler - Kenya.xlsx
baby_talk_others,Zeidler - Kenya.xlsx
